Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKBA,Akebia Therapeutics Inc. Common Stock,$3.20,0.03,0.946%,511704682.00,United States,2014,2309545,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,290276700.00,United States,2021,30095,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.08,0.08,0.80%,0.00,United States,2021,431406,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.9032,-0.0868,-8.768%,0.00,United States,2021,19023,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.87,1.14,3.71%,1108130067.00,United States,2019,311272,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.31,0.07,0.572%,581564703.00,United States,,294638,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.29,-0.05,-2.137%,88103901.00,United Kingdom,,13090652,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.10,-0.03,-0.958%,217553127.00,Canada,,16694,,
AKUS,Akouos Inc. Common Stock,$15.96,1.93,13.756%,549056287.00,United States,2020,223462,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$22.80,0.80,3.636%,836220643.00,United States,2021,174642,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.06,-0.01,-0.09%,51044532.00,Hong Kong,2018,8059,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49,0.04,8.889%,0.00,Hong Kong,2018,33771,,
ALACW,Alberton Acquisition Corporation Warrant,$0.491,0.0432,9.647%,0.00,Hong Kong,2018,80859,,
ALBO,Albireo Pharma Inc. Common Stock,$32.54,1.37,4.395%,621956642.00,United States,,176464,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.88,-0.04,-0.134%,224500780.00,United States,,25429,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$13.93,-0.92,-6.195%,662285301.00,United States,2014,5849590,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.87,0.41,2.221%,1501758421.00,United States,2019,289487,Health Care,Major Pharmaceuticals
ALGM,Allegro MicroSystems Inc. Common Stock,$25.85,-0.74,-2.783%,4896862282.00,United States,2020,1065739,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$613.36,-8.40,-1.351%,48538602416.00,United States,2001,547419,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.33,-0.38,-1.478%,966167965.00,United States,2020,60691,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$235.07,-4.32,-1.805%,3858899012.00,United States,2006,87879,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.77,0.76,2.922%,5013319144.00,United States,2021,152998,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$11.31,0.25,2.26%,78021322.00,United States,2010,31541,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.41,0.02,1.439%,59672678.00,United States,,20305,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$21.77,-0.73,-3.244%,3466608844.00,Ireland,1991,1680331,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$47.00,0.29,0.621%,3949665915.00,United States,2021,37481,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$113.31,2.20,1.98%,6063153853.00,United States,2018,119174,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.91,-0.89,-2.486%,4939273223.00,United States,2018,997299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.34,-0.13,-0.704%,653330332.00,Israel,2006,125148,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.28,0.04,3.226%,73317601.00,United States,2017,586324,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.53,2.23,1.578%,16838957828.00,United States,2004,453966,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.67,-0.43,-2.671%,113027350.00,United States,1983,43165,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.79,0.32,2.566%,305452545.00,United States,2015,67535,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$94.13,-1.10,-1.155%,4667604449.00,United States,2015,227727,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.23,0.04,3.361%,110958985.00,United States,2017,522680,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.24,-0.45,-1.516%,507643418.00,United States,2019,18219,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.32,0.03,0.912%,179621814.00,United States,1999,269985,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.99,0.15,1.084%,519733760.00,United States,,1340349,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.25,0.24,0.558%,816067037.00,United States,2015,27733,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$59.00,0.44,0.751%,958541140.00,United States,2017,69117,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.79,0.225,4.043%,423646663.00,United States,,2953039,,
ALTR,Altair Engineering Inc. Class A Common Stock,$68.00,0.39,0.577%,5101534896.00,United States,2017,143298,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.92,0.04,0.405%,372000000.00,United States,2021,362688,,
ALTUU,Altitude Acquisition Corp. Unit,$10.47,-0.10,-0.946%,0.00,United States,2020,351,,
ALTUW,Altitude Acquisition Corp. Warrant,$1.28,0.03,2.40%,0.00,United States,2021,81750,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.01,0.17,0.744%,1442022273.00,United States,2020,205912,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$166.73,-0.33,-0.198%,36832759799.00,United States,1996,1258733,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$69.33,3.03,4.57%,2782018637.00,United States,2020,149282,Health Care,Major Pharmaceuticals
